time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7048,2005-01-05 21:28,1767,1558,209,809,0,749,11,332,5.322289,27,13,5.444801,9,4.971759,132,678,58.68182,0,0,1084,8,1.6300738,194,202,46,317,161,133,175,1,1363,194,1025,8,4,262,155,7,338,110,84,216,809,13,0.803056,697,507,259,58,16,1,2,2,14
7049,2005-01-05 21:29,1060,939,121,575,0,364,11,343,3.090379,20,16,4.9542065,9,4.3290734,137,395,29.671534,0,0,675,8,1.5703703,115,79,40,166,109,60,105,2,822,115,632,21,24,120,37,42,190,45,70,248,384,12,0.9688679,501,235,122,34,5,2,4,,4
7050,2005-01-05 21:30,900,709,191,504,0,205,11,271,3.3210332,32,17,5.0789843,9,4.593794,129,250,25.248062,0,0,605,12,1.4876033,91,110,21,96,87,81,106,0,618,91,443,10,52,80,89,81,175,48,43,124,319,12,0.8655556,356,179,96,35,8,7,10,8,
7051,2005-01-05 21:31,4320,4251,69,3997,0,254,11,3798,1.1374408,47,15,4.3178077,10,4.147024,427,3617,41.285713,0,0,4039,21,1.0695717,79,55,4,108,88,123,82,0,4172,79,3962,23,12,78,51,14,210,44,35,3458,504,8,0.28449073,3719,293,103,23,17,34,17,39,6
7052,2005-01-05 21:32,922,710,212,528,0,182,11,247,3.7327936,27,16,4.826761,10,4.0985913,128,209,22.734375,0,0,579,10,1.5924007,113,89,58,84,107,73,99,43,554,113,413,35,89,37,28,123,141,74,39,165,248,14,0.8373102,397,106,66,21,20,21,5,16,8
7053,2005-01-05 21:33,804,708,96,554,2,152,11,381,2.1102362,23,14,4.415254,9,4.015537,213,282,13.347418,0,0,579,9,1.3886011,86,90,32,65,53,56,44,6,616,86,463,41,6,72,58,6,153,70,16,117,346,12,0.90422887,343,245,48,27,8,6,2,3,4
7054,2005-01-05 21:34,1262,1089,173,779,0,310,11,501,2.5189621,18,11,4.3397613,8,4.117539,262,685,17.114504,0,0,882,10,1.4308391,73,138,54,65,66,58,75,2,1014,73,750,1,28,107,84,35,264,48,25,138,612,10,0.7385103,456,488,89,22,13,1,2,5,6
7055,2005-01-05 21:35,2882,2768,114,2504,0,264,11,1861,1.5486298,24,15,4.386922,9,4.2416906,330,1761,35.57879,0,0,2243,19,1.2848864,166,103,12,87,185,88,185,10,2595,165,2357,69,6,191,86,8,238,65,100,1829,528,10,0.32650936,2170,341,192,31,19,3,1,1,
7056,2005-01-05 21:36,3059,2961,98,2630,0,332,11,2159,1.4168596,54,10,4.129686,8,3.994934,256,2026,46.222656,0,0,2518,27,1.214853,129,55,9,140,103,136,106,19,2816,115,2485,12,37,97,42,40,331,40,75,1945,540,8,0.33899966,2354,272,209,59,20,5,6,3,1
7057,2005-01-05 21:37,1289,1049,240,803,0,247,11,278,4.6366906,21,11,4.165872,9,3.9733078,162,307,25.746914,0,0,639,8,2.0172143,203,157,80,119,96,109,101,56,791,203,410,68,51,82,75,82,381,97,106,57,353,7,0.56245154,604,151,184,32,15,2,2,4,
7058,2005-01-05 21:38,917,809,108,634,0,177,11,192,4.7760415,33,11,4.778739,9,4.420272,152,248,23.592106,0,0,542,33,1.6918819,121,97,21,180,89,175,78,1,687,121,472,9,8,86,57,11,215,46,75,129,343,10,0.8876772,397,193,133,33,28,7,13,3,
7059,2005-01-05 21:39,1764,1499,265,903,0,600,11,383,4.6057444,32,11,4.903936,9,4.7264843,163,488,43.58896,0,0,1039,12,1.6977863,217,217,56,257,282,215,254,3,1279,217,1045,44,35,254,152,48,234,68,149,351,694,8,0.9058957,701,346,247,114,50,17,18,1,2
7060,2005-01-05 21:40,1927,1666,261,790,0,876,11,362,5.3232045,36,11,4.891957,10,4.722089,160,744,49.16875,0,0,1421,12,1.3560872,450,169,70,138,447,120,407,133,1083,450,825,118,91,95,96,92,258,289,161,137,688,9,0.8541775,746,318,244,156,25,18,12,3,10
7061,2005-01-05 21:41,659,530,129,389,0,141,11,172,3.8313954,15,13,4.4754715,8,4.2603774,139,203,16.244604,0,0,410,9,1.6073171,65,126,35,35,64,29,66,16,449,65,300,4,2,22,90,3,149,13,52,86,214,9,0.69347495,279,125,67,16,6,11,5,1,2
7062,2005-01-05 21:42,1629,1534,95,1304,2,230,11,1108,1.4702166,15,13,4.322034,7,3.70339,350,946,16.248571,1,1,1324,7,1.2303625,357,87,20,186,506,48,572,0,1177,357,912,19,6,381,66,8,265,78,279,92,820,9,1.4548802,440,351,454,119,129,21,12,5,1
7063,2005-01-05 21:43,1080,883,197,691,2,190,11,514,2.1011672,22,10,4.2332954,8,3.9580975,234,277,14.935898,1,1,733,8,1.473397,38,148,68,47,270,49,249,3,842,38,590,6,12,91,77,49,252,9,29,150,440,9,0.84907407,416,242,96,60,49,3,10,2,
7064,2005-01-05 21:44,708,668,40,400,0,268,11,239,2.962343,15,19,3.974551,8,3.6781437,151,280,16.271523,0,0,473,6,1.4968288,89,33,3,22,42,26,33,2,577,89,262,12,6,89,29,7,315,66,23,119,143,9,0.3559322,510,112,23,9,4,3,1,3,
7065,2005-01-05 21:45,1042,808,234,729,0,155,11,307,3.394137,51,11,5.30198,8,5.008663,165,374,26.654545,1,7,716,48,1.4553072,127,225,20,236,126,302,111,3,680,126,496,4,5,136,205,7,184,42,84,73,423,10,1.3550863,305,136,25,250,35,22,15,13,2
7066,2005-01-05 21:46,941,900,41,691,0,209,11,294,3.2006803,24,12,4.628889,9,4.3955555,163,275,24.26994,1,2,573,8,1.6422338,133,34,15,158,66,149,67,6,764,131,509,16,3,82,19,4,255,100,31,130,379,9,1.0244421,493,180,55,61,71,17,10,4,2
7067,2005-01-05 21:47,621,467,154,370,0,97,11,232,2.6767242,18,11,4.3832974,8,4.2098503,117,196,16.80342,0,0,414,7,1.5,55,124,60,41,49,37,47,1,411,54,297,19,28,35,62,30,114,18,36,81,216,7,0.65700483,221,153,49,26,10,,3,3,
7068,2005-01-05 21:48,818,713,105,390,0,324,11,232,3.525862,18,11,4.0098176,9,3.7657783,137,319,19.635036,0,0,479,10,1.7077245,149,89,47,47,55,49,50,5,560,149,350,13,14,111,41,15,210,93,56,181,169,7,0.47188264,488,121,66,23,3,1,2,5,
7069,2005-01-05 21:49,554,394,160,269,0,125,12,270,2.0518517,16,10,4.332487,9,4.0913706,154,121,10.467532,0,0,455,5,1.2175825,66,40,15,57,31,42,35,25,305,66,215,5,118,29,25,118,90,45,21,59,156,8,0.5361011,199,98,43,18,10,1,1,,1
7070,2005-01-05 21:50,1336,1200,136,840,0,360,11,396,3.3737373,23,15,4.7658334,9,4.2933335,209,437,24.650717,0,0,727,8,1.8376892,136,97,11,141,144,132,119,20,1044,135,650,35,38,110,86,39,394,78,57,183,467,10,1.1070359,692,185,112,32,70,23,11,1,12
7071,2005-01-05 21:51,775,563,212,411,0,152,11,281,2.758007,21,12,4.937833,9,4.3889875,150,210,16.473333,0,0,554,9,1.398917,84,180,43,56,98,49,100,0,479,84,297,40,31,77,137,32,182,52,32,78,219,8,0.6632258,324,97,78,21,30,3,8,1,1
7072,2005-01-05 21:52,1026,984,42,737,0,247,11,195,5.2615385,19,11,4.634146,9,4.3130083,145,539,29.268965,0,0,730,7,1.4054794,115,38,11,50,278,65,258,2,867,114,616,9,3,99,27,4,251,45,69,145,471,8,1.2953216,456,154,82,175,95,13,2,3,1
7073,2005-01-05 21:53,846,753,93,560,0,193,11,287,2.9477353,20,14,4.4741035,8,4.130146,175,363,17.77143,0,0,566,5,1.4946996,88,90,36,34,174,41,159,0,665,88,478,60,1,106,54,3,187,67,21,158,320,8,0.93853426,417,125,38,119,40,11,1,1,1
7074,2005-01-05 21:54,705,547,158,371,0,176,11,240,2.9375,25,17,5.308958,10,4.4972577,130,210,18.923077,0,0,496,9,1.421371,25,38,16,70,60,70,59,1,521,25,262,3,90,85,22,120,259,8,17,60,202,14,0.81985813,328,99,30,41,21,3,11,3,2
7075,2005-01-05 21:55,517,455,62,288,0,167,11,229,2.257642,15,17,4.191209,10,3.7186813,138,174,12.26087,0,0,396,5,1.3055556,120,58,32,28,24,28,27,5,330,120,169,58,2,50,26,4,161,79,41,72,97,15,0.64603484,344,44,29,9,5,3,2,3,2
7076,2005-01-05 21:56,716,552,164,359,0,194,11,233,3.0729613,23,16,4.639493,9,4.0163045,118,226,18.822035,0,0,461,9,1.5531453,104,153,27,34,45,31,49,5,444,103,292,6,8,100,125,10,152,69,34,91,201,13,0.5,324,158,42,13,3,,2,2,
7077,2005-01-05 21:57,843,687,156,589,0,127,11,247,3.4129555,20,13,4.69869,8,4.091703,141,281,20.553192,0,0,525,7,1.6057143,158,120,37,50,55,48,53,16,514,154,299,61,35,75,81,35,215,81,73,95,204,9,0.48991695,429,140,64,12,16,1,4,1,
7078,2005-01-05 21:58,1131,894,237,581,0,313,11,253,4.4703555,25,12,4.7818794,9,4.336689,117,328,33.136753,0,0,643,13,1.7589425,195,184,82,139,76,124,51,39,667,191,416,43,45,144,91,46,251,76,115,134,282,7,0.5835544,480,188,142,21,18,3,4,2,
7079,2005-01-05 21:59,956,802,154,557,2,244,11,268,3.5671642,23,11,4.084788,8,3.9201994,166,321,18.963856,0,0,593,11,1.6121416,121,127,21,91,92,91,94,19,666,121,447,26,23,120,105,23,219,74,47,166,281,12,0.6338912,464,177,76,43,12,5,3,3,3
7080,2005-01-05 22:00,1335,1104,231,841,0,263,11,343,3.8921282,31,16,4.615942,9,4.3423915,185,334,25.913513,0,0,817,11,1.6340269,195,162,70,191,228,136,207,18,891,195,612,46,56,182,90,69,279,66,129,127,485,12,1.0614232,514,265,84,90,65,27,15,6,9
7081,2005-01-05 22:01,1097,963,134,689,0,275,11,273,4.018315,35,14,4.8857737,11,4.4724817,179,333,24.0838,0,0,634,14,1.7302839,182,95,16,195,134,162,120,2,779,182,583,25,9,123,79,39,196,83,99,190,393,12,1.2242479,480,196,89,64,47,28,21,13,9
7082,2005-01-05 22:02,882,695,187,485,0,210,11,256,3.4453125,21,16,5.181295,13,4.7453237,136,277,24.25,0,0,608,6,1.4506578,130,127,65,142,70,138,61,5,560,128,368,41,23,106,62,60,192,44,84,121,247,13,1.031746,399,102,58,26,33,21,18,10,8
7083,2005-01-05 22:03,1115,1026,89,795,0,237,11,340,3.2794118,19,17,4.6354775,14,4.3557506,207,503,21.73913,0,0,728,6,1.5315934,118,66,25,243,123,132,70,1,907,116,697,32,22,90,41,23,210,74,42,220,477,10,0.88430494,514,309,95,52,12,8,10,10,6
7084,2005-01-05 22:04,1116,997,119,839,0,159,11,191,5.8429317,24,18,5.1474423,15,4.6048145,179,533,25.664804,0,0,755,14,1.4781457,50,104,16,311,124,130,137,1,946,50,773,2,12,104,88,15,173,4,46,121,652,16,1.1326165,305,401,160,73,17,12,16,6,4
7085,2005-01-05 22:05,1096,902,194,701,0,202,12,311,3.5241158,17,11,4.299335,11,4.0354767,207,353,17.603865,0,0,644,8,1.7018634,106,108,16,140,84,65,86,14,785,105,476,35,36,80,90,83,309,66,39,124,352,13,0.63229924,509,222,106,13,10,14,10,3,2
7086,2005-01-05 22:06,794,630,164,378,0,252,12,268,2.9626865,15,10,4.4619045,10,4.0761905,142,234,18.084507,0,0,510,7,1.5568627,54,68,34,60,65,53,63,9,573,49,346,9,53,67,30,90,227,13,36,158,188,8,0.53400505,406,120,45,23,11,9,2,4,2
7087,2005-01-05 22:07,698,594,104,452,0,142,12,162,4.308642,23,11,4.405724,11,4.107744,131,207,18.625954,0,0,376,7,1.856383,60,97,6,85,46,76,49,27,508,60,380,8,6,32,90,6,128,11,49,123,257,8,0.7836676,295,145,58,34,9,18,6,2,1
7088,2005-01-05 22:08,709,645,64,460,0,185,11,257,2.758755,17,17,3.936434,8,3.675969,134,207,17.69403,0,0,489,6,1.4498978,134,58,37,44,52,35,45,18,493,134,275,74,6,73,21,6,218,91,43,107,168,13,0.5119887,453,82,51,13,15,6,5,1,
7089,2005-01-05 22:09,1011,815,196,577,0,238,11,268,3.772388,15,10,3.9202454,8,3.7546012,160,234,19.125,0,0,587,7,1.7223169,199,106,27,56,148,37,140,5,614,195,386,17,84,103,77,87,228,95,100,134,252,7,0.6211672,478,149,118,27,29,3,4,1,
7090,2005-01-05 22:10,684,622,62,405,0,220,11,170,4.0235295,31,10,4.517685,8,4.237942,136,233,19.5,0,0,467,9,1.464668,110,52,13,96,83,96,77,3,512,109,341,32,7,92,38,7,171,50,59,101,240,9,0.78801167,340,137,90,27,12,3,9,1,1
7091,2005-01-05 22:11,893,624,269,350,0,274,11,204,4.377451,24,14,4.4358974,9,4.198718,128,398,20.46875,0,0,553,7,1.6148282,111,232,25,116,36,114,41,0,513,111,401,6,36,82,203,37,112,43,68,231,170,8,0.5117581,422,82,55,37,8,5,11,1,3
7092,2005-01-05 22:12,2224,2088,136,1840,0,252,11,615,3.61626,21,15,4.6791186,9,4.028257,228,795,36.94737,0,0,1473,7,1.5098438,247,117,24,509,284,223,249,8,1833,246,1412,113,19,215,91,19,421,184,62,379,1033,8,0.892536,996,572,342,89,21,7,25,23,4
7093,2005-01-05 22:13,1242,1018,224,767,0,256,11,381,3.2598426,25,15,4.305501,10,4.034381,177,468,23.316383,0,0,740,17,1.6783783,101,186,40,133,102,103,93,21,897,100,617,10,37,102,141,37,280,16,84,296,321,12,0.63929147,632,174,100,33,22,10,11,11,1
7094,2005-01-05 22:14,987,865,122,655,0,210,11,252,3.9166667,22,11,4.1768785,8,3.87052,153,336,21.882353,0,0,552,10,1.7880435,137,100,13,97,72,85,59,12,719,136,435,9,16,116,83,19,284,73,63,97,338,7,0.66058767,494,193,106,27,21,5,6,3,
7095,2005-01-05 22:15,747,550,197,457,0,93,11,250,2.988,20,10,4.521818,8,4.141818,139,200,16.388489,0,0,489,6,1.5276073,92,188,87,84,77,70,56,10,451,87,325,6,5,57,99,6,126,43,44,102,223,6,0.62382865,277,137,78,25,12,4,5,,
7096,2005-01-05 22:16,1316,1201,115,947,0,255,11,294,4.4761906,26,13,5.1074104,9,4.2114906,176,516,28.761364,0,0,822,9,1.6009732,146,98,7,326,107,182,124,13,1048,145,751,11,10,166,84,11,297,80,65,180,571,8,0.9551672,570,333,124,34,107,15,3,3,4
7097,2005-01-05 22:17,1029,857,172,678,0,183,11,328,3.137195,18,13,4.9813304,8,4.5904317,158,297,24.981012,0,0,793,9,1.2976041,199,142,37,106,110,74,63,9,653,197,405,8,22,88,100,26,248,104,93,75,330,8,0.79591835,467,143,152,30,38,6,1,10,3
7098,2005-01-05 22:18,1137,1052,85,790,0,262,11,296,3.8412163,22,13,4.743346,8,3.880228,164,500,24.890244,1,4,771,5,1.4747082,84,73,10,57,204,47,128,18,954,81,593,8,7,121,61,8,361,40,41,228,365,8,0.65347403,639,232,77,21,48,8,9,,1
7099,2005-01-05 22:19,1416,1196,220,1027,0,170,11,360,3.9333334,21,17,7.304348,8,4.312709,152,489,33.95395,1,9,1024,9,1.3828125,92,157,97,314,125,182,202,26,1078,86,817,8,61,51,57,63,261,15,71,180,637,16,1.0346045,496,296,229,92,12,5,7,,1
7100,2005-01-05 22:20,1572,1524,48,1299,0,227,11,327,4.8073397,20,12,7.3858266,7,4.047244,154,792,40.103897,0,0,1134,12,1.3862433,192,42,5,139,273,138,262,6,1326,186,965,59,4,116,35,6,361,125,61,224,741,15,0.826972,744,451,207,78,11,9,2,,6
7101,2005-01-05 22:21,534,483,51,378,0,106,11,209,2.555024,19,11,5.022774,7,4.020704,122,184,15.95082,0,0,378,8,1.4126984,31,46,0,20,49,19,49,13,439,31,280,9,4,29,46,5,159,16,15,85,195,8,0.61985016,265,140,36,18,1,2,6,1,1
7102,2005-01-05 22:22,740,578,162,397,0,187,11,237,3.1223629,25,14,4.3373704,8,4.0,130,213,18.0,0,0,491,9,1.5071284,96,108,36,43,77,43,72,16,466,86,272,9,52,46,72,54,194,16,70,78,194,10,0.5945946,332,113,56,26,8,6,6,3,1
7103,2005-01-05 22:23,1078,873,205,648,0,225,11,252,4.2777777,23,17,4.363116,8,4.033219,142,233,24.795774,0,0,593,9,1.8178753,182,106,47,84,123,78,62,20,681,182,425,55,65,109,50,89,256,143,39,139,286,15,0.59183675,542,146,144,16,,1,3,1,
7104,2005-01-05 22:24,1009,886,123,544,0,343,11,182,5.5439563,28,17,4.376975,8,4.056433,130,345,27.669231,0,0,535,7,1.8859813,92,88,11,79,127,78,100,5,789,88,453,34,5,138,72,35,336,44,44,184,269,11,0.5867195,573,132,128,19,11,3,5,2,
7105,2005-01-05 22:26,956,842,114,472,0,370,11,288,3.3194444,21,13,4.229216,9,4.0926366,147,288,23.442177,0,0,620,7,1.5419354,62,100,13,47,111,40,64,20,760,62,548,13,12,101,86,14,212,26,36,298,250,11,0.49372384,546,185,52,23,3,1,3,5,
7106,2005-01-05 22:26,1882,1701,181,1269,0,432,11,364,5.1703296,15,13,7.5990596,8,4.4832454,130,815,58.661537,0,0,1254,8,1.5007974,51,150,8,340,370,287,216,23,1627,50,1316,5,31,79,134,31,311,11,39,330,986,11,1.1179596,658,484,204,248,52,1,3,5,
7107,2005-01-05 22:27,1613,1506,107,1342,0,165,11,314,5.136943,30,11,6.7928286,7,4.012616,143,642,42.286713,0,0,984,11,1.6392276,135,40,0,151,277,235,190,28,1343,133,959,56,67,64,40,67,384,69,64,234,725,13,0.88778675,725,346,181,194,18,9,2,,
7108,2005-01-05 22:28,949,770,179,538,0,232,11,293,3.2389078,21,14,4.5350647,7,3.994805,120,351,25.633333,0,0,598,7,1.5869565,109,98,10,65,77,64,74,18,644,109,421,67,80,93,88,80,223,50,59,106,315,12,0.5605901,421,213,81,26,3,1,4,2,
7109,2005-01-05 22:29,795,659,136,514,0,146,11,249,3.1927712,18,10,3.892261,8,3.734446,142,208,17.352112,1,3,506,9,1.5711462,87,103,7,30,72,28,65,29,544,86,298,44,32,55,95,32,246,43,43,94,204,6,0.4490566,397,148,55,25,3,,2,,
7110,2005-01-05 22:31,802,650,152,422,0,229,11,256,3.1328125,18,10,4.227692,8,3.9338462,125,251,20.488,0,0,542,7,1.4797047,137,139,25,44,50,40,69,7,506,136,325,8,13,50,112,13,181,73,63,105,220,7,0.5087282,391,162,57,15,6,5,4,2,
7111,2005-01-05 22:31,761,693,68,507,0,186,11,244,3.1188524,23,10,3.8744588,7,3.7258298,136,204,18.985294,0,0,444,11,1.713964,190,57,4,36,55,38,54,8,498,187,342,59,7,59,51,8,156,104,83,138,204,7,0.49277267,462,140,45,23,7,1,6,1,
7112,2005-01-05 22:32,719,570,149,342,0,229,11,232,3.099138,20,16,4.233333,7,3.9561403,118,265,19.152542,0,0,431,5,1.6682135,36,109,51,50,37,47,36,15,520,34,339,10,9,57,55,39,181,17,17,135,204,14,0.52990264,335,139,46,22,2,,2,6,1
7113,2005-01-05 22:33,715,589,126,405,0,184,11,278,2.5719423,25,10,3.7826824,7,3.5840406,136,223,15.5220585,0,0,519,8,1.3776493,75,118,41,38,34,36,36,12,503,75,255,21,7,184,76,7,248,48,27,94,161,7,0.37622377,400,114,51,7,2,1,2,1,
7114,2005-01-05 22:34,765,649,116,415,0,236,11,239,3.200837,22,14,4.192604,8,3.936826,120,269,21.358334,0,0,468,9,1.6346154,33,95,55,47,34,51,23,2,614,33,345,10,15,57,40,21,269,16,17,140,205,12,0.4379085,430,154,37,18,1,1,3,2,
7115,2005-01-05 22:35,543,473,70,318,0,155,11,198,2.7424242,19,10,3.7441862,7,3.5729387,126,178,13.412699,0,0,393,8,1.3816794,78,66,9,21,33,19,32,0,395,78,221,37,4,60,57,4,174,61,17,99,122,6,0.39042357,341,92,19,12,3,2,4,,
7116,2005-01-05 22:36,651,609,42,405,0,204,11,175,3.72,23,12,4.1444993,7,3.8735633,112,225,21.0625,0,0,387,9,1.6821705,94,34,8,52,51,47,44,2,514,94,271,7,7,32,26,7,243,73,21,76,195,10,0.6482335,397,127,44,20,2,1,5,1,3
7117,2005-01-05 22:37,913,764,149,581,0,183,11,254,3.5944881,24,14,4.091623,8,3.7225132,137,249,20.759125,0,0,559,6,1.6332737,180,78,58,66,90,62,90,6,578,179,396,54,16,97,20,71,182,99,80,139,257,10,0.5870756,461,183,53,38,8,6,1,,
7118,2005-01-05 22:38,1508,1289,219,877,0,448,11,270,5.585185,22,13,6.422808,8,4.272304,137,448,41.773724,1,1,939,12,1.6059638,146,167,28,281,98,185,215,14,1129,146,857,45,49,97,139,52,272,101,45,246,611,10,0.79708225,628,302,196,122,10,9,4,2,
7119,2005-01-05 22:39,2190,1858,332,1281,0,577,11,366,5.9836063,15,12,7.4359527,7,4.7900968,120,786,74.166664,0,0,1358,6,1.6126657,35,221,69,353,276,431,164,4,1819,35,1335,4,111,135,152,111,484,7,28,310,1025,8,0.8872146,813,469,288,267,3,2,10,1,1
7120,2005-01-05 22:40,2001,1721,280,744,0,977,11,419,4.775656,26,12,5.5020337,8,4.7821035,134,821,61.41791,0,0,1223,8,1.6361406,307,267,10,357,222,375,183,6,1414,301,1094,92,7,179,257,7,320,112,189,502,592,7,0.7986007,969,321,139,196,49,35,2,4,
7121,2005-01-05 22:41,2426,2177,249,1711,0,496,11,563,4.3090587,27,12,7.450161,8,4.2962794,147,1023,64.2381,0,0,1731,8,1.401502,163,141,41,466,475,413,520,13,2004,160,1515,10,73,182,100,105,489,52,108,423,1092,7,1.1582853,976,273,269,614,17,2,12,1,
7122,2005-01-05 22:42,1365,1274,91,931,0,343,11,479,2.8496869,22,13,6.164835,9,3.9340658,149,548,33.637585,0,0,958,17,1.4248434,93,75,13,201,78,71,182,11,1176,90,538,17,9,133,57,10,638,64,26,116,422,7,0.73406595,825,113,125,192,3,,5,3,
7123,2005-01-05 22:43,752,605,147,432,0,173,11,271,2.7749078,36,10,3.9900827,9,3.844628,133,231,17.488722,0,0,473,36,1.589852,77,110,59,47,79,44,78,7,521,77,288,9,30,31,46,37,233,55,22,96,192,8,0.5159575,393,100,66,23,6,2,4,3,1
7124,2005-01-05 22:44,629,575,54,312,0,263,11,252,2.4960318,15,11,3.8226087,7,3.6765218,142,219,14.887324,0,0,479,8,1.3131524,164,45,12,23,42,18,40,7,404,164,231,70,8,44,31,9,173,133,31,115,116,7,0.37678856,432,79,34,14,4,,3,2,
7125,2005-01-05 22:46,860,620,240,306,0,314,11,347,2.4783862,13,12,4.3967743,8,4.1887097,135,274,19.237038,1,2,588,7,1.4625851,86,140,37,58,69,53,59,4,530,86,361,45,97,99,100,100,169,13,73,153,208,6,0.4872093,369,121,94,26,1,2,3,,
7126,2005-01-05 22:46,1667,1337,330,624,0,753,11,366,4.5546446,18,11,5.6753926,8,4.902767,137,592,49.30657,1,4,1154,7,1.4445407,290,311,111,320,133,301,161,13,1034,290,716,60,18,100,199,19,318,122,168,161,555,12,0.86622673,614,239,272,167,20,4,2,4,1
7127,2005-01-05 22:47,1459,1160,299,698,0,463,11,362,4.030387,28,18,7.198276,9,4.465517,116,615,44.689655,1,1,933,8,1.5637728,92,263,43,196,225,230,170,2,1066,92,764,6,36,97,220,36,302,12,80,190,574,16,0.9013023,567,248,95,210,23,2,2,1,
7128,2005-01-05 22:48,1197,1011,186,664,0,347,11,340,3.5205882,20,11,5.0524235,9,4.175074,126,418,33.5,0,0,738,6,1.6219512,98,145,7,51,67,50,64,0,913,98,485,11,39,71,138,41,428,44,54,202,283,14,0.36925647,710,229,42,17,3,4,3,2,
7129,2005-01-05 22:49,904,718,186,557,2,159,11,248,3.6451614,26,8,4.70195,8,4.643454,112,229,29.767857,0,0,686,10,1.3177843,65,63,6,40,183,42,30,46,608,64,454,5,73,25,57,122,154,9,55,168,286,6,0.46570796,370,227,44,24,4,,3,,
7130,2005-01-05 22:50,590,554,36,339,0,216,11,147,4.0136056,16,12,4.2490973,9,4.095668,112,248,20.294643,0,0,339,8,1.740413,85,35,6,47,28,46,29,13,456,85,245,3,1,76,29,1,211,37,48,80,165,8,0.49830508,365,103,54,9,3,2,2,2,1
7131,2005-01-05 22:51,873,663,210,446,0,218,11,238,3.6680672,18,11,3.7812972,8,3.6546004,133,230,18.24812,0,0,476,6,1.8340336,139,156,72,49,46,44,39,11,514,131,308,36,53,92,83,53,206,103,28,158,150,8,0.36082473,479,90,44,16,4,1,10,,1
7132,2005-01-05 22:52,736,680,56,439,0,245,11,243,3.0288067,24,13,3.9955883,8,3.7191176,125,277,20.36,0,0,508,7,1.4488189,122,38,7,60,47,53,41,43,531,121,278,14,2,103,18,2,253,65,56,131,147,9,0.4918478,485,80,39,22,11,2,9,3,
7133,2005-01-05 22:53,833,643,190,398,0,245,11,174,4.7873564,21,11,3.970451,7,3.8802488,121,268,20.619835,0,0,454,9,1.8348018,70,147,10,24,36,29,41,22,556,61,439,5,9,60,121,38,117,4,57,255,184,8,0.3877551,411,131,55,9,7,,2,1,1
7134,2005-01-05 22:54,649,538,111,330,0,208,11,241,2.692946,17,10,4.17658,8,4.0594797,107,238,20.411215,1,2,479,7,1.3549061,65,105,5,36,47,35,48,3,470,65,226,32,6,130,99,6,244,46,19,71,155,7,0.4761171,369,89,46,10,14,2,3,2,
7135,2005-01-05 22:56,1688,1647,41,521,0,1126,11,303,5.570957,17,10,4.5470552,8,4.5148754,134,986,55.49254,1,3,1029,6,1.6404276,482,38,0,66,506,64,474,13,1153,481,967,76,2,192,37,2,186,196,285,376,591,12,1.0177726,827,341,152,226,74,5,3,2,1
7136,2005-01-05 22:56,992,846,146,347,0,499,11,329,3.0151975,17,13,4.6040187,7,4.397163,123,255,30.243902,1,4,605,11,1.6396694,30,69,44,102,182,60,96,4,813,29,563,6,64,119,25,76,250,9,20,159,404,10,0.7046371,421,265,89,49,5,5,2,2,
7137,2005-01-05 22:57,1137,1009,128,519,0,490,11,265,4.290566,23,15,5.1169477,8,4.812686,140,400,34.685715,0,0,777,7,1.4633205,181,118,16,241,93,165,86,24,804,181,645,69,8,60,101,10,159,112,69,151,494,12,0.79243624,468,271,183,35,15,2,4,3,
7138,2005-01-05 22:58,1026,811,215,494,0,317,11,292,3.5136986,30,14,5.352651,9,4.901356,130,254,30.576923,0,0,662,14,1.5498489,34,186,47,185,89,83,94,32,746,33,483,7,9,33,136,28,263,11,22,92,391,12,0.857561,374,238,55,21,68,2,1,8,3
7139,2005-01-05 22:59,894,796,98,503,0,294,11,303,2.950495,16,13,4.5062814,8,4.3844223,147,239,23.761906,0,0,679,5,1.3166422,82,93,33,67,150,61,48,6,709,81,481,20,4,85,56,4,228,59,22,183,298,11,0.7214765,478,159,69,48,15,8,1,2,8
7140,2005-01-05 23:00,2079,1628,451,285,0,1386,11,312,6.6634617,29,12,5.022113,9,4.925676,134,1196,61.44776,1,2,834,13,2.4928057,258,320,101,302,237,249,163,3,1367,255,1068,88,95,233,218,131,299,72,183,459,609,8,0.7128427,870,286,239,210,7,5,1,3,1
7141,2005-01-05 23:01,1561,1156,405,676,0,482,11,367,4.253406,18,11,5.8105536,8,4.447232,151,613,34.07947,1,2,1089,7,1.4334252,256,364,150,353,40,297,34,9,895,254,682,41,36,39,213,37,213,116,138,307,375,8,0.67392695,675,126,200,106,14,21,4,1,2
